    Localidades urbanas y rurales amanzanadas;;;;
MARCO GEOESTADÍSTICO, CENSO DE POBLACIÓN Y VIVIENDA 2020;;;;
Clave de Entidad;Clave de Municipio;Clave de Localidad;Nombre de Localidad ;Ámbito
32;014;0007;Colonia Benito Juárez (El Tulillo);R
32;014;0008;Las Bocas;R
32;014;0010;El Carnerito (El Carnero);R
32;014;0011;El Carrizal;R
32;014;0013;Cieneguilla (Noria y Cieneguilla);R
32;014;0015;Colonia Chapultepec;R
32;014;0016;Emancipación;R
32;014;0018;La Estanzuela;R
32;014;0019;Francisco I. Madero (Colonia Madero);R
32;014;0020;General Manuel Ávila Camacho (Mesillas);R
32;014;0021;Independencia San Martín (San Martín);R
32;014;0022;Jaralillo;R
32;014;0023;La Laguna (La Laguna Valenciana);R
32;014;0024;Luis Moya;R
32;014;0027;Matías Ramos (El Tánger);R
32;014;0030;Las Norias (Norias);R
32;014;0031;Oran;R
32;014;0032;Pacheco (Estación Pacheco);R
32;014;0034;El Porvenir (El Porvenir del Carmen);R
32;014;0035;El Potrero;R
32;014;0036;Providencia;R
32;014;0039;San Buenaventura (Picachos);R
32;014;0041;San Francisco de los Gallardo (San Francisco);R
32;014;0042;San Gil;R
32;014;0044;San Isidro;R
32;014;0046;San José de Morteros (Morteros);R
32;014;0048;San Lucas;R
32;014;0049;Santa Rita;R
32;014;0053;El Sauz;R
32;014;0054;Chupaderos (Serano);R
32;014;0055;Valenciana (Ojo de Agua);R
32;014;0056;El Vergel;R
32;014;0057;Villa Cárdenas;R
32;014;0059;Miguel Hidalgo;R
32;014;0071;El Rosario (Rancho de los Rojas);R
32;015;0001;El Plateado de Joaquín Amaro;U
32;015;0004;Colonia Antonio R. Vela (San Lorenzo);R
32;015;0011;Francisco I. Madero (Rancho del Padre);R
32;015;0020;Ojo de Agua de los Solís;R
32;015;0021;Palo Alto;R
32;015;0031;San Antonio de la Calera (La Calera);R
32;015;0032;Trinidad García de la Cadena (Guadalupito);R
32;016;0001;General Pánfilo Natera;U
32;016;0007;Guanajuatillo;R
32;016;0009;La Haciendita;R
32;016;0011;Noria del Cerro de Santiago (El Cerro);R
32;016;0013;La Presa del Coloradito;R
32;016;0014;Providencia;R
32;016;0016;Rancho Nuevo;R
32;016;0017;San José el Saladillo (El Saladillo);U
32;016;0020;San Pablo;R
32;016;0021;San Rafael;R
32;016;0022;San Ramón;R
32;016;0023;Santa Elena (Francisco Zarco);R
32;016;0025;El Saucito (El Horno);U
32;016;0027;Tahonas;R
32;016;0029;La Tesorera (Bajío de la Tesorera);R
32;016;0030;El Tule;R
32;016;0031;La Unión de San Antonio (Unión de las Borregas);R
32;016;0058;Santa María de la Fe;R
32;016;0061;Colonia Aurelio Pámanes Escobedo (El Socorro);R
32;017;0001;Guadalupe;U
32;017;0002;Bañuelos;R
32;017;0004;El Bordo de Buenavista (El Bordo);R
32;017;0007;Casa Blanca;R
32;017;0009;Cieneguitas;U
32;017;0010;General Emiliano Zapata (La Cocinera);R
32;017;0017;La Luz;R
32;017;0019;Martínez Domínguez;R
32;017;0020;El Mastranto;R
32;017;0021;Ojo de Agua;R
32;017;0022;Colonia Osiris;R
32;017;0028;San Ignacio;R
32;017;0029;San Jerónimo;U
32;017;0036;San Ramón;R
32;017;0038;Santa Mónica;R
32;017;0039;Tacoaleche;U
32;017;0041;Viboritas;R
32;017;0042;La Zacatecana;U
32;017;0043;Zóquite;U
32;017;0062;San Isidro Bocanegra;R
32;017;0072;Laguna de Arriba;R
32;017;0131;Lomas de Guadalupe (La Oreja);R
32;017;0169;Francisco E. García (Los Rancheros);R
32;017;0261;Fraccionamiento Doroteo Arango;R
32;017;0293;Fraccionamiento Nuevo San Judas Tadeo;R
32;017;0294;Fraccionamiento Olimpia;R
32;017;0331;Colonia Frente Popular;R
32;018;0001;Huanusco;U
32;018;0004;Arellanos;R
32;018;0014;Ciénega de San Felipe (Ciénega de Abajo);R
32;018;0020;El Guaje (El Nacional);R
32;018;0024;La Higuera;R
32;018;0027;La Luz;R
32;018;0030;Mexiquito (Rancho Nuevo);R
32;018;0032;Los Moraleños;R
32;018;0042;San Pedro Apóstol;R
32;018;0046;Los Soyates;R
32;018;0066;San José de la Palma;R
32;019;0001;Jalpa;U
32;019;0024;El Caracol;R
32;019;0038;Corral de Piedra;R
32;019;0043;Chalchisco de Abajo (San Rafael);R
32;019;0055;Guadalupe Victoria (La Villita);R
32;019;0091;Palmillos;R
32;019;0092;Las Palmitas;R
32;019;0107;La Pitaya;R
32;019;0109;Las Presas;R
32;019;0114;Rancho de Arriba;R
32;019;0123;El Rodeo;R
32;019;0130;San Bernardo;R
32;019;0133;San José de Huaracha;R
32;019;0140;Los Santiagos;R
32;019;0142;San Vicente;R
32;019;0146;San Francisco (El Tecolote);R
32;019;0149;Teocaltichillo;R
32;019;0151;El Tuitán;R
32;019;0152;Villita de Abajo (La Villita San Lorenzo);R
32;019;0155;Los Zapotes;R
32;019;0157;Santa Juana (Ignacio Zaragoza);R
32;019;0218;Los Sabinos;R
32;019;0257;Colonia Unión Obrera;R
32;019;0265;El Garabato;R
32;019;0266;Colonia SARH;R
32;019;0288;Colonia José María Morelos (Arroyo de la Troje);R
32;019;0345;Los Pilares;R
32;019;0356;Colonia la Antorcha Campesina;R
32;019;0357;Colonia Santa Cecilia;R
32;019;0368;Colonia del Sol;R
32;019;0371;Fraccionamiento Solidaridad (El Fanfarrón);R
32;019;0378;Colonia Jardines de las Crucitas;R
32;019;0379;Colonia Unidad Antorchista;R
32;019;0381;Fraccionamiento San Marcos;R
32;020;0001;Jerez de García Salinas;U
32;020;0007;Colonia Benito Juárez;R
32;020;0008;Colonia Briseño;R
32;020;0011;El Cargadero;R
32;020;0012;San Juan del Centro;R
32;020;0014;Cieneguitas;R
32;020;0015;Cieneguitas de Fernández;R
32;020;0017;Los Cruces;R
32;020;0022;El Durazno;R
32;020;0024;Ermita de Guadalupe;R
32;020;0025;Ermita de los Correa;R
32;020;0027;Los Félix;R
32;020;0034;Guadalupe Victoria (El Yege);R
32;020;0035;Los Haro;R
32;020;0037;El Huejote;R
32;020;0040;Ignacio Allende (Santa Fe);R
32;020;0043;Jomulquillo;R
32;020;0047;Los Juárez;R
32;020;0048;La Labor;R
32;020;0051;Lo de Luna;R
32;020;0052;Lo de Nava;R
32;020;0053;Santa Rita (Luis Moya);R
32;020;0054;El Magueyito;R
32;020;0056;Colonia Miguel Hidalgo;R
32;020;0060;El Moral;R
32;020;0062;Morelos (El Niño Jesús);R
32;020;0063;Los Mota;R
32;020;0064;Ermita de los Murillo (Los Murillo);R
32;020;0070;La Ordeña;R
32;020;0073;Palmas Altas;R
32;020;0076;Parral de las Huertas;R
32;020;0080;El Porvenir;R
32;020;0082;Puerta de Chula;R
32;020;0084;Río Florido (El Ranchito);R
32;020;0085;Los Ríos;R
32;020;0087;Los Rodarte;R
32;020;0090;Lo de Salas de Arriba;R
32;020;0094;San Isidro del Salto;R
32;020;0096;San Nicolás;R
32;020;0097;San Rafael;R
32;020;0099;Sarabia;R
32;020;0102;El Tambor;R
32;020;0103;Tanque de San Juan;R
32;020;0106;Tetillas;R
32;020;0107;San Cayetano;R
32;020;0108;Villa Hermosa;R
32;020;0121;La Gavia;R
32;020;0155;El Saucito;R
32;021;0001;Jiménez del Teul;U
32;021;0004;Atotonilco;R
32;021;0014;Ventura (Buenaventura);R
32;021;0019;Carretas (El Caracol);R
32;021;0041;La Lagunita;R
32;021;0054;Molina;R
32;021;0068;Potrero de Abajo;R
32;021;0085;Sauces de Abajo (San José de los Sauces);R
32;021;0086;Sauces de Arriba;R
32;021;0187;El Tepozán;R
32;022;0001;Juan Aldama;U
32;022;0004;Corrales;R
32;022;0005;Espíritu Santo;R
32;022;0006;General Juan José Ríos (Ciénega de San Francisco);R
32;022;0007;Jalpa;R
32;022;0008;José María Morelos (Morelos);R
32;022;0011;Ojitos;R
32;022;0012;Paradillas;R
32;022;0013;San Felipe de Jesús (El Zacatón);R
32;023;0001;Juchipila;U
32;023;0002;Amoxóchitl;R
32;023;0005;Atemajac;R
32;023;0007;Bonifacio Falcón (San Sebastián);R
32;023;0011;La Cantera (La Cantera de Arriba);R
32;023;0014;Contitlán;R
32;023;0019;Guadalajarita;R
32;023;0020;Barrio de Guadalupe Victoria;R
32;023;0023;San José (San José de los Meléndez);R
32;023;0024;Mezquitera Sur;R
32;023;0037;Pueblo Viejo;R
32;023;0041;El Remolino;R
32;023;0042;La Rinconada;R
32;023;0084;Fraccionamiento Juchipila;R
32;023;0085;Fraccionamiento Magisterial;R
32;023;0087;Colonia General Antonio Rosales;R
32;023;0094;Colonia Popular del Sol;R
32;023;0098;Mezquitera Norte;R
32;024;0001;Loreto;U
32;024;0003;Bimbaletes;R
32;024;0004;La Alquería;R
32;024;0006;La Cascarona;R
32;024;0007;La Concepción;R
32;024;0008;Crisóstomos;R
32;024;0010;Ejido Hidalgo;R
32;024;0011;Emilio Carranza (Arenal del Picacho);R
32;024;0012;Felipe Carrillo Puerto (Carrillo Puerto);R
32;024;0013;La Florida;R
32;024;0014;Colonia Hidalgo (El Tecolote);R
32;024;0015;Jesús María;R
32;024;0016;El Lobo;R
32;024;0017;La Loma (El Bajío);R
32;024;0018;La Luz;R
32;024;0020;El Mastranto;R
32;024;0022;Norias de Guadalupe;R
32;024;0023;Norias de San Miguel;R
32;024;0025;Las Playas;R
32;024;0026;El Prieto;R
32;024;0031;San Blas;R
32;024;0035;San Marcos;U
32;024;0038;Santa María de los Ángeles;R
32;024;0039;El Socorro;R
32;024;0040;La Soledad;R
32;024;0042;El Tepetate;R
32;024;0043;Tierra Blanca;R
32;024;0046;Norias de la Venta;R
32;024;0049;La Victoria;R
32;024;0077;El Matorral;R
32;024;0093;San Ramón;R
32;024;0095;El Hinojo;R
32;024;0107;Lomas del Paraíso;R
32;024;0127;Linares;R
32;025;0001;Luis Moya;U
32;025;0002;Esteban S. Castorena (Casas Coloradas);R
32;025;0003;Coecillo;R
32;025;0004;Colonia Hidalgo;R
32;025;0005;Colonia Veinte de Noviembre;R
32;025;0006;Colonia Julián Adame (Charco de la Gallina);R
32;025;0007;Leyva [Granja];R
32;025;0008;Los Griegos (Griegos);R
32;025;0011;La Manga (Las Mangas);R
32;025;0012;Noria de Molinos;R
32;025;0020;Barranquillas (Barranquilla);R
32;025;0103;Colonia Lázaro Cárdenas;R
32;026;0001;Mazapil;U
32;026;0004;Apizolaya;R
32;026;0007;Banderita Dos;R
32;026;0009;El Berrendo;R
32;026;0010;Bonanza;R
32;026;0012;El Calabazal;R
32;026;0013;Estación Camacho;R
32;026;0014;La Candelaria;R
32;026;0016;El Cardito;R
32;026;0017;Cedros;R
32;026;0021;Caopas;R
32;026;0022;Concepción de la Norma;R
32;026;0023;Cuitláhuac (Santa Gertrudis);R
32;026;0029;Francisco Villa;R
32;026;0031;Estanque Gallegos (Gallegos);R
32;026;0033;Gruñidora;R
32;026;0034;Tanque de los Hacheros (Hacheros);R
32;026;0037;Pozo Hidalgo (Hidalgo);R
32;026;0038;Ignacio Allende (San Ángel);R
32;026;0041;El Jazmín;R
32;026;0042;Lagunilla;R
32;026;0046;Majoma;R
32;026;0047;La Mejorada;R
32;026;0048;Las Mesas (Mesas del Portezuelo);R
32;026;0052;Los Novillos;R
32;026;0053;San Felipe Nuevo Mercurio (El Nuevo);R
32;026;0054;Estación Opal;R
32;026;0056;La Palmilla;R
32;026;0058;La Pardita;R
32;026;0059;Pendencia;R
32;026;0060;El Peñasquito (El Peñasco);R
32;026;0062;Pozo de San Juan;R
32;026;0063;Presa del Junco;R
32;026;0066;La Presita;R
32;026;0067;Rancho Nuevo de la Cardona (Rancho Nuevo);R
32;026;0070;El Rodeo;R
32;026;0072;Los Indios Romualdo (Romualdo);R
32;026;0073;El Rosario (Puerto del Rosario);R
32;026;0074;Sábana Grande;R
32;026;0076;Salto de San Juan;R
32;026;0081;San Elías de la Cardona;R
32;026;0084;San Francisco de los Quijano;R
32;026;0086;San José de Carbonerillas;R
32;026;0092;San Rafael (José María Morelos);R
32;026;0101;San Tiburcio;R
32;026;0102;Tampico (Nuevo Tampico);R
32;026;0103;Tanquecillos;R
32;026;0105;Tanques de Guadalupe;R
32;026;0106;La Tasajera;R
32;026;0107;Terminal de Providencia (Terminal);R
32;026;0108;Benito Juárez (El Tigre);R
32;026;0121;La Tortuga;R
32;026;0165;La Fábrica;R
32;026;0224;El Vergel;R
32;026;0244;Marianitas (Mariana Elías de Rodríguez);R
32;026;0250;Francisco Villa Uno;R
32;026;0301;Veintiuno de Marzo;R
32;026;0405;Lindavista del Teyra;R
32;026;0407;Nuevo Salaverna [Fraccionamiento];R
32;027;0001;Melchor Ocampo;U
32;027;0007;El Jagüey;R
32;027;0009;Matamoros;R
32;027;0013;Presa de los Ángeles (La Presa);R
32;027;0016;San Jerónimo (La Noria);R
32;027;0018;San Miguel;R
32;027;0071;Tierra y Libertad (La Maroma);R
32;028;0001;Mezquital del Oro;U
32;028;0027;Los Guajes;R
32;028;0071;El Temazcal;R
32;029;0001;Miguel Auza;U
32;029;0002;Emilio Carranza;R
32;029;0003;Colonia José María Morelos y Pavón (El Venadito);R
32;029;0004;Juan Salas Fernández;R
32;029;0005;Manantial de la Honda (Carboneras);R
32;029;0007;Colonia Miguel Alemán;R
32;029;0008;Tierra Generosa;R
32;029;0009;Colonia Veinte de Noviembre (Santa Ana);R
32;029;0017;Delicias de López Velarde (El Bueyero);R
32;029;0026;Campo Uno (Gnadenfelch);R
32;029;0027;Campo Dos (La Honda);R
32;029;0029;Campo Tres B (La Honda);R
32;029;0030;Campo Cuatro (La Honda);R
32;029;0031;Campo Cinco (La Honda);R
32;029;0032;Campo Seis (La Honda);R
32;029;0034;Campo Siete (La Honda);R
32;029;0035;Campo Ocho (La Honda);R
32;029;0036;Campo Nueve (La Honda);R
32;029;0037;Campo Diez (La Honda);R
32;029;0038;Campo Once (La Honda);R
32;029;0039;Campo Trece (El Chenfeld);R
32;029;0040;Campo Catorce (La Honda);R
32;029;0041;Campo Quince (San Lorenzo);R
32;029;0042;Campo Dieciséis (La Honda);R
32;029;0043;Campo Diecisiete (La Honda);R
32;029;0044;Campo Dieciocho (La Honda);R
32;029;0079;Campo Veinte (La Honda);R
32;029;0119;Campo Veinticinco (La Honda);R
32;030;0001;Momax;U
32;030;0030;Los Vela;R
32;031;0001;Monte Escobedo;U
32;031;0002;Adjuntas del Refugio;R
32;031;0018;El Capulín de los Ruiz;R
32;031;0034;Gómez;R
32;031;0047;Laguna Grande;R
32;031;0052;María de la Torre;R
32;031;0054;La Masita;R
32;031;0078;Colonia Potrero Nuevo (La Colonia);R
32;031;0098;San Bartolo;R
32;031;0105;San Luis (El Gato);R
32;031;0109;San Ramón;R
32;031;0128;Colonia Vicente Guerrero;R
32;032;0001;Morelos;U
32;032;0011;Hacienda Nueva;U
32;032;0012;Noria de los Gringos (Los Gringos);R
32;032;0014;Las Pilas;R
32;032;0081;SUMAR I [Parque Industrial];R
32;033;0001;Moyahua de Estrada;U
32;033;0006;Alameda Juárez (Santa Rosa);R
32;033;0023;Cuxpala;R
32;033;0043;Palmarejo;R
32;033;0044;Las Palmas;R
32;033;0125;La Presa;R
32;034;0001;Nochistlán de Mejía;U
32;034;0021;Los Borroeles;R
32;034;0040;La Ciénega;R
32;034;0052;Daniel Camarena (Las Ánimas);R
32;034;0054;Las Delicias;R
32;034;0058;La Estancia;R
32;034;0071;La Jabonera;R
32;034;0077;Jocoyole;R
32;034;0107;El Molino;R
32;034;0168;Los Sandovales;R
32;034;0187;Tlachichila;R
32;034;0191;Toyahua de Abajo;R
32;034;0192;Toyahua de Arriba;R
32;034;0201;La Villita;R
32;034;0203;Vallecitos;R
32;034;0247;Colonia Lindavista;R
32;034;0301;Los Tolentinos (Los Bordos);R
32;034;0307;Los Tepetates;R
32;034;0319;Colonia Lomas del Refugio;R
32;034;0324;Fraccionamiento Mesa de San Juan;R
32;035;0001;Noria de Ángeles;U
32;035;0002;Colonia Alvarado (El Gallinero);R
32;035;0003;Colonia Francisco I. Madero;R
32;035;0004;Colonia Independencia (La Soledad);R
32;035;0005;Colonia Madero (Madero);R
32;035;0006;Colonia San Francisco (San Francisco);R
32;035;0008;General Guadalupe Victoria (Estación la Honda);R
32;035;0009;Ignacio Zaragoza (San Diego);R
32;035;0010;Maravillas;R
32;035;0011;Playas del Refugio (Huertas de Maravillas);R
32;035;0012;Puerto de Juan Alberto;R
32;035;0013;Rancho Nuevo de Morelos (De Guadalupe);R
32;035;0014;General Lauro G. Caloca (El Rascón);R
32;035;0015;Real de Ángeles;R
32;035;0016;San Antonio de la Mula;R
32;035;0017;El Tepozán;R
32;035;0018;Colonia Lázaro Cárdenas;R
32;035;0019;Colonia Pozo Colorado;R
32;035;0035;Genaro [Estación];R
32;035;0065;Rancho Nuevo de Morelos (El Sagrado Corazón);R
32;036;0001;Ojocaliente;U
32;036;0006;Boquillas;R
32;036;0007;Buenavista;R
32;036;0008;La Capilla (San Isidro de Moradillas);R
32;036;0009;Cerrito de la Cruz;R
32;036;0010;Cerrito del Agua;R
32;036;0011;Las Coloradas;R
32;036;0012;La Concepción;R
32;036;0014;El Chepinque;R
32;036;0019;Estación Palmira;R
32;036;0021;Jarillas (Ex-Hacienda de Jarillas);R
32;036;0023;Las Lajas;R
32;036;0025;Milagros;R
32;036;0026;Nuevo Mundo;R
32;036;0028;Palmillas;R
32;036;0029;Pastoría;R
32;036;0032;Pozo de Jarillas;R
32;036;0035;El Refugio;R
32;036;0037;San Antonio del Volcán (San Antonio);R
32;036;0038;San Cristóbal;R
32;036;0040;San José de los Llanos;R
32;036;0041;San José del Vaquero;R
32;036;0042;San Juan de Carboneras (San Juan Zinhaua);R
32;036;0044;Santo Tomás;R
32;036;0045;Sauceda de Mulatos;R
32;036;0046;San Blas de Copudas (El Tildío);R
32;036;0047;Tlacotes;R
32;036;0048;Triana;R
32;036;0049;Santo Tomás Venaditos (Venaditos);R
32;036;0050;La Verde;R
32;036;0054;San José de Jarillas (Rancho de los Ovalle);R
32;036;0201;Las Ladrilleras;R
32;037;0001;Pánuco;U
32;037;0004;Casa de Cerros;R
32;037;0005;El Espejo;R
32;037;0006;La India;R
32;037;0007;Jesús María;R
32;037;0008;Laguna Seca;R
32;037;0010;Llano Blanco Norte;R
32;037;0011;Llano Blanco Sur;R
32;037;0013;Muleros;R
32;037;0016;Pozo de Gamboa;U
32;037;0017;Los Pozos;R
32;037;0021;San Antonio del Ciprés;U
32;037;0023;San Juan;R
32;037;0025;San José de la Era;R
32;037;0029;Valle Hermoso;R
32;038;0001;Pinos;U
32;038;0002;Agua Gorda de los Patos;R
32;038;0004;Ahijaderos;R
32;038;0013;Los Arquitos;R
32;038;0019;Colonia Belisario Domínguez (Las Güeritas);R
32;038;0022;Buenavista;R
32;038;0023;Buenavista (Buenavista de la Pendencia);R
32;038;0024;Las Cabras;R
32;038;0025;La Calerilla;R
32;038;0026;El Canalizo;R
32;038;0030;Castellanos (Castellano de Arriba);R
32;038;0031;Cerrito de Dolores;R
32;038;0033;Cieneguilla;R
32;038;0041;La Cruz;R
32;038;0045;El Chaparral;R
32;038;0049;El Chino;R
32;038;0050;La Chiquilla;R
32;038;0051;El Chiquihuitillo;R
32;038;0056;La Esmeralda;R
32;038;0059;Espíritu Santo;R
32;038;0062;Estancia de Guadalupe;R
32;038;0063;La Estrella;R
32;038;0066;Francisco García Salinas (Presa San Pablo);R
32;038;0068;El Golpe;R
32;038;0069;Guadalupe de los Pozos;R
32;038;0070;Guadalupe de los Sauces;R
32;038;0071;Guadalupe Victoria (Tierra Bofa);R
32;038;0072;Huertas del Mezquite;R
32;038;0074;El Jaibito;R
32;038;0075;Jaltomate;R
32;038;0076;Jaula de Abajo;R
32;038;0077;Jaula de Arriba;R
32;038;0078;La Jaulilla;R
32;038;0083;José María Morelos (Pozo de los Ratones);R
32;038;0084;José María Pino Suárez (La Colorada);R
32;038;0085;La Laborcilla;R
32;038;0089;La Lobeña;R
32;038;0094;El Machucado (Colonia el Rosario);R
32;038;0097;Manuel María;R
32;038;0098;La Mazamorra;R
32;038;0099;Las Mezclitas (La Mezclita);R
32;038;0100;La Mesilla;R
32;038;0101;El Mezquite;R
32;038;0104;Colonia Motolinía;R
32;038;0105;El Nigromante;R
32;038;0109;Noria de San Pablo (San Pablo);R
32;038;0110;La Noria de Santa Gertrudis;R
32;038;0112;El Obraje;R
32;038;0113;Ojo de Agua de la Palma;R
32;038;0114;La Pachona (San Andrés);R
32;038;0119;Paso Blanco;R
32;038;0124;El Patrocinio;R
32;038;0125;Pedregoso;U
32;038;0126;La Pendencia;R
32;038;0131;Las Pollas;R
32;038;0135;Presa Nueva;R
32;038;0136;La Presita;R
32;038;0138;Pueblito de Guadalupe (El Pueblito);R
32;038;0142;Purísima del Salto de Arriba;R
32;038;0143;La Purísima;R
32;038;0144;La Purísima (La Purísima Sur);R
32;038;0145;El Ramonal;R
32;038;0146;El Rayo;R
32;038;0150;Refugio de los Ortiz;R
32;038;0152;El Remanente;R
32;038;0154;Arroyo Hondo;R
32;038;0156;Saldaña;R
32;038;0159;El Salto;R
32;038;0160;San Andrés;R
32;038;0163;San Antonio de las Nueces;R
32;038;0171;San José de Bernalejo;R
32;038;0172;San José de Castellanos;R
32;038;0174;San José de la Venta;R
32;038;0177;San Juan de los Herrera;R
32;038;0180;San Manuel;R
32;038;0181;San Martín;R
32;038;0182;San Miguel (San Miguel del Zacatal);R
32;038;0185;San Rafael de los Alemán (San Rafael);R
32;038;0186;Santa Ana;R
32;038;0190;Santa Elena;R
32;038;0192;Santa Fe;R
32;038;0194;Santa Gertrudis;R
32;038;0196;Santiago;R
32;038;0200;Sauz de San Martín;R
32;038;0201;El Sitio;R
32;038;0205;El Tecomate;R
32;038;0209;Tolosa;R
32;038;0212;Trinidad de Buenavista (La Trinidad);R
32;038;0213;Trinidad Norte;R
32;038;0216;La Vaquita;R
32;038;0219;La Victoria;R
32;038;0220;Víctor Rosales (La Paz);R
32;038;0224;El Zacatal;R
32;038;0232;El Bravo;R
32;038;0238;San Ignacio;R
32;038;0253;Los Corredores;R
32;038;0279;La Blanca (Chihuahua);R
32;038;0289;Colonia los Encinitos;R
32;038;0309;El Carmen;R
32;038;0311;El Salitrillo;R
32;038;0348;La Presa de San José;R
32;038;0366;Purísima de Abajo;R
32;038;0386;La Cuadrilla;R
32;038;0429;Colonia San Joaquín;R
32;038;0430;Colonia San Isidro (Los Chivos);R
32;038;0520;Jesús María Sur (San Antonio de la Cruz);R
32;038;0532;Loma Linda;R
32;039;0001;Río Grande;U
32;039;0002;Alfonso Medina (El Capricho);R
32;039;0003;Anastasio V. Hinojosa;R
32;039;0004;Boquilla de Arriba;R
32;039;0006;Ciénega y Mancillas;R
32;039;0007;Los Conde;R
32;039;0008;Emiliano Zapata (Morones);R
32;039;0009;Las Esperanzas (El Ranchito);R
32;039;0010;La Florida;R
32;039;0011;Francisco García Salinas;R
32;039;0012;El Fuerte;R
32;039;0013;Guadalupe (Ex-Hacienda de Guadalupe);R
32;039;0015;Ignacio López Rayón (Los Delgado);R
32;039;0017;Ignacio Zaragoza (La Rastrera);R
32;039;0019;José María Morelos y Pavón (La Almoloya);R
32;039;0020;Loreto;U
32;039;0022;Los Márquez;R
32;039;0024;Pastelera;R
32;039;0025;Las Piedras;R
32;039;0026;Progreso de Alfonso Medina (Colonia Progreso);R
32;039;0027;Los Ramírez;R
32;039;0029;San Felipe;R
32;039;0030;Sebastián Lerdo de Tejada (el Jijiote);R
32;039;0031;Tetillas (Ex-Hacienda de Tetillas);R
32;039;0032;Tierra Blanca;R
32;039;0051;Noria del Boyero;R
32;039;0061;Bajo de Moya;R
32;039;0070;Los Núñez;R
32;040;0001;Sain Alto;U
32;040;0005;Atotonilco;R
32;040;0006;Barrancas;R
32;040;0009;Cantuna;R
32;040;0010;Cañas;R
32;040;0012;El Cazadero;R
32;040;0015;Mesa de la Cruz (La Cruz);R
32;040;0016;Emiliano Zapata (San José);R
32;040;0017;Francisco I. Madero (San Isidro);R
32;040;0018;El Fresno;R
32;040;0020;José María Morelos (Santa Mónica);R
32;040;0021;La Laborcita;R
32;040;0024;Luis Moya;R
32;040;0027;Mercurio (Mina Mercurio);R
32;040;0028;Miguel Hidalgo (Las Cuevas);R
32;040;0031;Nicolás Bravo (San Nicolás);R
32;040;0032;Quince de Septiembre (Santa Rosa);R
32;040;0033;Río de Medina;R
32;040;0034;Saín Bajo;R
32;040;0035;San Antonio del Álamo;R
32;040;0040;El Sauz;R
32;040;0090;El Oliván;R
32;041;0001;El Salvador;U
32;041;0002;Clavellinas;R
32;041;0003;General Gertrudis Sánchez (Santa Rita);R
32;041;0004;Matehuapil (El Machetazo);R
32;041;0006;Ojo de Agua (Ojo de Agua del Capulín);R
